,연관키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,경쟁정도,월평균노출광고수
0,블록체인,6700,12800,4.3,85.3,0.07,0.71,높음,15
1,버츄얼유튜버,830,2480,4.6,24.8,0.57,1.08,중간,10
2,NFT,16200,32800,24.1,188.0,0.15,0.59,높음,15
3,버튜버,3570,9080,9.6,6.7,0.29,0.08,중간,7
4,WEB3.0,1590,2240,1.9,1.0,0.13,0.05,중간,12
5,정보보안기사,6810,8590,10.8,34.8,0.17,0.44,높음,15
6,블록체인교육,110,70,1.4,5.0,1.51,7.05,높음,15
7,NFT거래소,1240,2590,12.6,69.6,1.03,2.79,중간,12
8,코인마케팅,100,30,2.4,1.8,2.43,4.29,높음,15
9,AI교육,760,890,1.2,5.8,0.16,0.67,높음,15
10,동영상,6130,7300,8.4,37.5,0.15,0.56,높음,15
11,블록체인개발자,130,280,0.9,4.3,0.7,1.67,높음,15
12,코인상장,260,1140,1.2,10.3,0.48,1.02,높음,15
13,코인투자,360,970,5.6,13.9,1.61,1.64,높음,15
14,암호화폐거래소,300,540,1.9,13.0,0.67,2.63,높음,15
15,AI목소리,1130,1660,10.8,19.0,1.02,1.23,중간,13
16,블록체인학원,10,20,0.5,3.9,3.14,14.05,높음,15
17,블록체인개발,160,100,2.3,4.8,1.59,5.22,높음,15
18,암호화폐,2110,7640,2.9,37.8,0.15,0.51,높음,15
19,코인개발,70,120,2.9,6.4,4.26,6.4,높음,15
20,AI아나운서,180,340,6.3,13.3,3.3,3.98,높음,15
21,노마드스컬프,550,1260,11.2,15.5,2.09,1.38,낮음,3
22,블록체인자격증,50,90,0.1,0.8,0.25,1.05,높음,15
23,대학원모집,300,550,2.1,6.5,0.73,1.24,높음,15
24,블록체인학과,30,50,0.0,1.1,0.0,2.12,높음,14
25,피규어,6580,32200,43.4,255.1,0.71,0.89,높음,15
26,AINFT,20,< 10,0.0,0.0,0.0,0.0,낮음,0
